;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
10;17.0;Honda Accord VII;1033775349;595000;person;Москва, прочие адреса;53527;9;Автоматическая;2016-04-05;0;2;0.5833333333333334;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;164000.0;1.0;1;Коричневый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;45.0;Honda Accord VIII;1031827141;600000;person;Москва, прочие адреса;448656;8;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;156;бензин;Седан;С доплатой продавца;1.0;Передний;148000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;9.0;Honda Accord VII;1034375808;500000;person;Москва, прочие адреса;21490;9;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;138000.0;1.0;1;Серый;0;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;233.0;Honda Accord VIII;1020003389;700000;person;Москва, прочие адреса;10273;8;Автоматическая;2016-04-05;0;3;1.5;0.0;2.0;156;бензин;Седан;Рассмотрю варианты;1.0;Передний;105000.0;1.0;0;Белый;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;20.0;Honda Accord VII;1033553901;635000;person;Москва;121674;9;Механическая;2016-04-05;1;2;2.6666666666666665;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;103000.0;1.0;0;Серый;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;57.0;Honda Accord VIII;1030999593;675000;person;Зеленоград;242927;8;Автоматическая;2016-04-05;0;2;1.1666666666666667;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;141000.0;1.0;0;Черный;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;8.0;Honda Accord VII;1034413110;511111;other;Москва, прочие адреса;1818;11;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;84000.0;1.0;1;Cеребристый;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;13.0;Honda Accord VII;1034074017;370000;person;Москва, по договоренности;63958;12;Механическая;2016-04-05;0;1;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;144125.0;1.0;1;Синий;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
18;19.0;Honda Accord VIII;1033630629;969000;РОЛЬФ ЮГ  BlueFish;Москва, Москва, ул. Обручева, д.27, корп. 1;70536;4;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;156;бензин;Седан;Не интересует;1.0;Передний;42000.0;1.0;0;Серый;0;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;14.0;Honda Accord VIII;1033976327;720000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;21518;8;Автоматическая;2016-04-05;1;1;1.5;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;100451.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;27.0;Honda Accord VII;1033048235;440000;person;Зеленоград;193791;10;Автоматическая;2016-04-05;0;3;0.08333333333333333;0.0;2.4;190;бензин;Седан;Рассмотрю варианты;1.0;Передний;115000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21;15.0;Honda Accord VIII;1033932511;840000;person;Москва, прочие адреса;909103;5;Автоматическая;2016-04-05;0;not mentioned;4.416666666666667;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;70000.0;1.0;1;Серый;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;8.0;Honda Accord VI;1034402594;205000;Мос-Авто;Москва, ул. Люблинская, д. 60, стр. 1 (м.Текстильщики);9898;16;Механическая;2016-04-05;0;2;1.5;0.0;2.0;147;бензин;Хэтчбек 5 дв.;Не интересует;1.0;Передний;114232.0;1.0;0;Серый;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;228.0;Honda Accord VIII;1020240273;680000;person;Москва, прочие адреса;126332;8;Автоматическая;2016-04-05;0;3;1.5;0.0;2.4;201;бензин;Седан;С доплатой продавца;1.0;Передний;140000.0;1.0;0;Черный;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;24.0;Honda Accord VIII;1033250037;625000;person;Москва, По договоренности;1826109;8;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;201;бензин;Седан;С доплатой покупателя;1.0;Передний;107000.0;1.0;0;Коричневый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25;64.0;Honda Accord VIII;1030572247;700000;person;Москва, прочие адреса;94010;8;Автоматическая;2016-04-05;0;3;1.4166666666666667;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;86000.0;1.0;0;Красный;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;67.0;Honda Accord VIII;1030328013;940000;person;Москва, Москва;423439;4;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;80000.0;1.0;0;Черный;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27;61.0;Honda Accord VII;1030750303;505000;person;Москва, прочие адреса;143710;9;Автоматическая;2016-04-05;0;3;1.3333333333333333;0.0;2.4;190;бензин;Седан;С доплатой продавца;1.0;Передний;180000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;15.0;Honda Accord VIII;1033920775;999000;person;Москва;92478;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;56000.0;1.0;0;Белый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;15.0;Honda Accord VII;1033899085;255000;person;Москва, прочие адреса;1353148;13;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;78000.0;0.0;1;Белый;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
30;124.0;Honda Accord VIII;1026521549;699000;person;Москва, прочие адреса;158028;8;Автоматическая;2016-04-05;0;2;2.0833333333333335;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;119527.0;1.0;0;Красный;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
31;30.0;Honda Accord VIII;1032785383;1000000;person;Москва;158843;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;102000.0;1.0;0;Черный;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;33.0;Honda Accord VIII;1032638811;695000;person;Москва;251188;7;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;107000.0;1.0;1;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;150.0;Honda Accord IX;1024846585;1280000;person;Москва;829285;3;Автоматическая;2016-04-05;1;1;2.4166666666666665;0.5749604714675866;2.4;180;бензин;Седан;Не интересует;1.0;Передний;78000.0;1.0;1;Черный;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
34;44.0;Honda Accord VII;1031903701;475575;person;Москва;323958;12;Механическая;2016-04-05;0;1;0.16666666666666666;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;123000.0;1.0;0;Серый;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
35;33.0;Honda Accord VIII;1032651653;855000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;195145;5;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;89252.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;38.0;Honda Accord VII;1032317953;545000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;39513;9;Автоматическая;2016-04-05;1;2;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;112402.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;12.0;Honda Accord VII;1034148893;629000;person;Москва;27822;8;Автоматическая;2016-04-05;0;not mentioned;1.3333333333333333;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;163000.0;1.0;0;Серый;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;12.0;Honda Accord VI;1034145087;300000;person;Москва, прочие адреса;28336;15;Автоматическая;2016-04-05;0;1;3.0;0.0;1.8;136;бензин;Седан;Рассмотрю варианты;1.0;Передний;202000.0;1.0;1;Синий;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;20.0;Honda Accord VIII;1033565473;815000;person;Москва, Москва;1290103;5;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;103000.0;1.0;1;Голубой;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;57.0;Honda Accord VIII;1031008913;699000;person;Москва;13721;8;Автоматическая;2016-04-05;0;2;0.08333333333333333;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;140000.0;1.0;1;Серый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
41;43.0;Honda Accord VII;1031964233;395000;person;Москва;29252;11;Автоматическая;2016-04-05;0;3;1.5;0.0;2.0;155;бензин;Седан;Не интересует;0.0;Передний;202158.0;1.0;1;Серый;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;15.0;Honda Accord IX;1033917429;1300000;person;Москва, прочие адреса;1984200;2;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;20000.0;1.0;1;Серый;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;11.0;Honda Accord VII;1034226128;420000;person;Москва;21634;12;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;149000.0;1.0;1;Серый;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
44;21.0;Honda Accord VIII;1033499037;1010000;person;Москва, прочие адреса;1469100;4;Автоматическая;2016-04-05;0;2;0.5833333333333334;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;109000.0;1.0;0;Белый;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
